red blood cell vacuolisation,1.875000000000000000e+00
red blood cells urine positive,1.875000000000000000e+00
red cell membrane and enzyme abnormalities,1.750000000000000000e+00
red man syndrome,2.750000000000000000e+00
redness of face,1.875000000000000000e+00
reflexes abnormal,1.875000000000000000e+00
reflux oesophagitis,1.875000000000000000e+00
refraction disorder,1.875000000000000000e+00
refractive and accommodative disorders,1.750000000000000000e+00
refractory anaemia,2.000000000000000000e+00
regressive behaviour,1.875000000000000000e+00
regurgitation,1.875000000000000000e+00
relapsing fever,1.875000000000000000e+00
renal abscess,2.750000000000000000e+00
renal and urinary disorders,1.000000000000000000e+00
renal and urinary tract disorders congenital,1.500000000000000000e+00
renal and urinary tract disorders congenital nec,1.750000000000000000e+00
renal and urinary tract injuries nec,1.750000000000000000e+00
renal and urinary tract investigations and urinalyses,1.500000000000000000e+00
renal and urinary tract neoplasms benign,1.500000000000000000e+00
renal and urinary tract neoplasms malignant and unspecified,1.500000000000000000e+00
renal and urinary tract therapeutic procedures,1.500000000000000000e+00
renal aplasia,2.750000000000000000e+00
renal artery stenosis,2.750000000000000000e+00
renal cancer,2.750000000000000000e+00
renal cell carcinoma,2.750000000000000000e+00
renal colic,1.875000000000000000e+00
renal cortical necrosis,2.750000000000000000e+00
renal cyst,2.750000000000000000e+00
renal disorder,1.875000000000000000e+00
renal disorders (excl nephropathies),1.500000000000000000e+00
renal disorders congenital,1.750000000000000000e+00
renal disorders nec,1.750000000000000000e+00
renal failure,1.875000000000000000e+00
renal failure acute,1.875000000000000000e+00
renal failure aggravated,1.875000000000000000e+00
renal failure and impairment,1.750000000000000000e+00
renal failure chronic,1.875000000000000000e+00
renal failure complications,1.750000000000000000e+00
renal function abnormal,1.875000000000000000e+00
renal function analyses,1.750000000000000000e+00
renal function test abnormal,1.875000000000000000e+00
renal graft loss,3.625000000000000000e+00
renal haemorrhagic disorders,1.750000000000000000e+00
renal hypertension and related conditions,1.750000000000000000e+00
renal hypertensions,1.750000000000000000e+00
renal impairment,1.875000000000000000e+00
renal infarct,2.750000000000000000e+00
renal infections and inflammations (excl nephritis),1.750000000000000000e+00
renal injury,2.750000000000000000e+00
renal lithiasis,1.750000000000000000e+00
renal mass,1.875000000000000000e+00
renal necrosis and vascular insufficiency,1.750000000000000000e+00
renal neoplasm,2.750000000000000000e+00
renal neoplasms,1.750000000000000000e+00
renal neoplasms benign,1.750000000000000000e+00
renal neoplasms malignant,1.750000000000000000e+00
renal obstructive disorders,1.750000000000000000e+00
renal pain,1.875000000000000000e+00
renal papillary necrosis,2.875000000000000000e+00
renal rickets,3.625000000000000000e+00
renal structural abnormalities and trauma,1.750000000000000000e+00
renal therapeutic procedures,1.750000000000000000e+00
renal tubular acidosis,2.750000000000000000e+00
renal tubular disorder,1.875000000000000000e+00
renal tubular necrosis,1.875000000000000000e+00
renal vascular and ischaemic conditions,1.750000000000000000e+00
renal vascular disorders nec,1.750000000000000000e+00
renal vasculitis,3.625000000000000000e+00
renal vessel disorder,2.750000000000000000e+00
renovascular hypertension,2.750000000000000000e+00
reperfusion arrhythmia,1.875000000000000000e+00
repetitive speech,2.750000000000000000e+00
repetitive strain injury,1.875000000000000000e+00
reproductive and genitourinary neoplasms gender unspecified nec,1.500000000000000000e+00
reproductive hormone analyses,1.750000000000000000e+00
reproductive neoplasms female benign,1.500000000000000000e+00
reproductive neoplasms female benign nec,1.750000000000000000e+00
reproductive neoplasms female malignant and unspecified,1.500000000000000000e+00
reproductive neoplasms male benign,1.500000000000000000e+00
reproductive neoplasms male malignant and unspecified,1.500000000000000000e+00
reproductive neoplasms male unspecified malignancy,1.750000000000000000e+00
reproductive organ and breast histopathology procedures,1.750000000000000000e+00
reproductive organ and breast imaging procedures,1.750000000000000000e+00
reproductive organ and breast investigations (excl hormone analyses),1.500000000000000000e+00
reproductive system and breast disorders,1.000000000000000000e+00
reproductive system and breast injuries,1.750000000000000000e+00
reproductive system haemorrhages,1.750000000000000000e+00
reproductive system varicosities,1.750000000000000000e+00
reproductive tract and breast disorders congenital,1.500000000000000000e+00
reproductive tract and breast procedural complications,1.750000000000000000e+00
reproductive tract disorder,1.875000000000000000e+00
reproductive tract disorders congenital nec,1.750000000000000000e+00
reproductive tract disorders nec,1.500000000000000000e+00
reproductive tract disorders nec (excl neoplasms),1.750000000000000000e+00
reproductive tract hypoplasia, male,2.750000000000000000e+00
reproductive tract infections and inflammations nec,1.750000000000000000e+00
reproductive tract neoplasms nec,1.750000000000000000e+00
reproductive tract signs and symptoms nec,1.750000000000000000e+00
residual urine,1.875000000000000000e+00
residual urine volume,1.875000000000000000e+00
respiration abnormal,1.875000000000000000e+00
respiratory acidoses,1.750000000000000000e+00
respiratory acidosis,2.750000000000000000e+00
respiratory alkaloses,1.750000000000000000e+00
respiratory alkalosis,2.750000000000000000e+00
respiratory and mediastinal neoplasms benign (excl mesotheliomas),1.500000000000000000e+00
respiratory and mediastinal neoplasms malignant and unspecified,1.500000000000000000e+00
respiratory and pulmonary function diagnostic procedures,1.750000000000000000e+00
respiratory and pulmonary investigations (excl blood gases),1.500000000000000000e+00
respiratory arrest,1.875000000000000000e+00
respiratory complications associated with device,1.750000000000000000e+00
respiratory depression,1.875000000000000000e+00
respiratory depth increased,1.875000000000000000e+00
respiratory disorder,1.875000000000000000e+00
respiratory disorder neonatal,2.750000000000000000e+00
respiratory disorders congenital,1.500000000000000000e+00
respiratory disorders nec,1.500000000000000000e+00
respiratory distress,1.875000000000000000e+00
respiratory failure,2.750000000000000000e+00
respiratory failures (excl neonatal),1.750000000000000000e+00
respiratory fume inhalation disorder,2.750000000000000000e+00
respiratory moniliasis,2.750000000000000000e+00
respiratory paralysis,2.750000000000000000e+00
respiratory rate decreased,1.875000000000000000e+00
respiratory rate increased,1.875000000000000000e+00
respiratory signs and symptoms nec,1.750000000000000000e+00
respiratory syncytial viral infections,1.750000000000000000e+00
respiratory syncytial virus infection,2.750000000000000000e+00
respiratory tract and pleural neoplasms malignancy unspecified nec,1.750000000000000000e+00
respiratory tract and pleural neoplasms malignant cell type unspecified nec,1.750000000000000000e+00
respiratory tract and thoracic cavity procedural complications,1.750000000000000000e+00
respiratory tract and thoracic histopathology procedures,1.750000000000000000e+00
respiratory tract and thoracic imaging procedures,1.750000000000000000e+00
respiratory tract congestion,1.875000000000000000e+00
respiratory tract disorders nec,1.750000000000000000e+00
respiratory tract haemorrhage,2.750000000000000000e+00
respiratory tract infection,2.750000000000000000e+00
respiratory tract infection viral,2.750000000000000000e+00
respiratory tract infections,1.500000000000000000e+00
respiratory tract infections nec,1.750000000000000000e+00
respiratory tract neoplasms,1.500000000000000000e+00
respiratory tract small cell carcinomas,1.750000000000000000e+00
respiratory tract therapeutic procedures,1.500000000000000000e+00
respiratory tract therapeutic procedures nec,1.750000000000000000e+00
respiratory, thoracic and mediastinal disorders,1.000000000000000000e+00
restless legs syndrome,2.750000000000000000e+00
restlessness,2.750000000000000000e+00
restrictive cardiomyopathy,1.875000000000000000e+00
retching,1.875000000000000000e+00
reticulocyte count abnormal,1.875000000000000000e+00
reticulocyte count decreased,1.875000000000000000e+00
reticulocyte count increased,1.875000000000000000e+00
reticulocytopenia,1.875000000000000000e+00
reticulocytosis,1.875000000000000000e+00
reticuloendothelial disorders nec,1.750000000000000000e+00
reticuloendothelial system damaged,1.875000000000000000e+00
retina, choroid and vitreous haemorrhages and vascular disorders,1.500000000000000000e+00
retinal anomaly congenital,2.750000000000000000e+00
retinal artery embolism,2.750000000000000000e+00
retinal artery occlusion,2.750000000000000000e+00
retinal artery thrombosis,2.750000000000000000e+00
retinal bleeding and vascular disorders (excl retinopathy),1.750000000000000000e+00
retinal degeneration,1.875000000000000000e+00
retinal depigmentation,1.875000000000000000e+00
retinal deposits,1.875000000000000000e+00
retinal detachment,2.750000000000000000e+00
retinal disorder,1.875000000000000000e+00
retinal disorders congenital,1.750000000000000000e+00
retinal dystrophy,1.875000000000000000e+00
retinal embolism and thrombosis,1.750000000000000000e+00
retinal exudates,2.750000000000000000e+00
retinal haemorrhage,2.750000000000000000e+00
retinal injury,2.750000000000000000e+00
retinal ischaemia,2.750000000000000000e+00
retinal necrosis and vascular insufficiency,1.750000000000000000e+00
retinal oedema,2.750000000000000000e+00
retinal pigmentation,1.875000000000000000e+00
retinal structural change, deposit and degeneration,1.750000000000000000e+00
retinal tear,2.750000000000000000e+00
retinal toxicity,2.750000000000000000e+00
retinal vascular disorder,2.750000000000000000e+00
retinal vascular occlusion,2.750000000000000000e+00
retinal vascular thrombosis,2.750000000000000000e+00
retinal vein occlusion,2.750000000000000000e+00
retinal vein thrombosis,2.750000000000000000e+00
retinal, choroid and vitreous infections and inflammations,1.750000000000000000e+00
retinitis,2.750000000000000000e+00
retinitis pigmentosa,2.750000000000000000e+00
retinogram abnormal,1.875000000000000000e+00
retinoic acid syndrome,2.750000000000000000e+00
retinopathies nec,1.750000000000000000e+00
retinopathy,2.750000000000000000e+00
retinopathy of prematurity,3.625000000000000000e+00
retrograde amnesia,2.750000000000000000e+00
retrograde ejaculation,1.875000000000000000e+00
retroperitoneal abscess,2.750000000000000000e+00
retroperitoneal fibrosis,3.625000000000000000e+00
retroperitoneal haemorrhage,2.750000000000000000e+00
retroviral infections,1.750000000000000000e+00
reversible ischaemic neurological deficit,2.750000000000000000e+00
reversible posterior leukoencephalopathy syndrome,1.875000000000000000e+00
reye's syndrome,3.625000000000000000e+00
rhabdomyolysis,1.875000000000000000e+00
rheumatic fever,4.500000000000000000e+00
rheumatic heart disease,2.750000000000000000e+00
rheumatoid arthritis,2.750000000000000000e+00
rheumatoid arthritis and associated conditions,1.750000000000000000e+00
rheumatoid arthropathies,1.750000000000000000e+00
rheumatoid factor,1.875000000000000000e+00
rheumatoid nodule,3.625000000000000000e+00
rhinalgia,1.875000000000000000e+00
rhinitis,2.750000000000000000e+00
rhinitis allergic,2.750000000000000000e+00
rhinitis atrophic,1.875000000000000000e+00
rhinitis perennial,2.750000000000000000e+00
rhinitis seasonal,3.625000000000000000e+00
rhinitis ulcerative,1.875000000000000000e+00
rhinorrhoea,1.875000000000000000e+00
rhonchi,1.875000000000000000e+00
rhythm idioventricular,1.875000000000000000e+00
rib fracture,2.750000000000000000e+00
rickets,2.750000000000000000e+00
right ventricular failure,1.875000000000000000e+00
right ventricular failures,1.750000000000000000e+00
riley-day syndrome,2.750000000000000000e+00
road traffic accident,1.875000000000000000e+00
rosacea,1.875000000000000000e+00
rosaceas,1.750000000000000000e+00
rotator cuff syndrome,2.750000000000000000e+00
rubella,1.875000000000000000e+00
rubella viral infections,1.750000000000000000e+00
rubeola viral infections,1.750000000000000000e+00
ruptured ectopic pregnancy,1.875000000000000000e+00
sacral hypoplasia,2.000000000000000000e+00
sacroiliitis,1.875000000000000000e+00
saliva altered,1.875000000000000000e+00
saliva discolouration,1.875000000000000000e+00
salivary duct obstruction,1.875000000000000000e+00
salivary gland conditions,1.500000000000000000e+00
salivary gland disorder,1.875000000000000000e+00
salivary gland disorders nec,1.750000000000000000e+00
salivary gland enlargement,1.875000000000000000e+00
salivary gland enlargements,1.750000000000000000e+00
salivary gland infections and inflammations,1.750000000000000000e+00
salivary gland pain,1.875000000000000000e+00
salivary gland stenosis and obstruction,1.750000000000000000e+00
salivary hypersecretion,1.875000000000000000e+00
salmonella infections,1.750000000000000000e+00
salmonella sepsis,1.875000000000000000e+00
salpingitis,2.750000000000000000e+00
salt intoxication,1.875000000000000000e+00
sarcoidosis,1.875000000000000000e+00
sarcoma,2.750000000000000000e+00
sarcoma uterus,2.750000000000000000e+00
scab,1.875000000000000000e+00
scaly conditions,1.750000000000000000e+00
scar,2.750000000000000000e+00
schizoaffective and schizophreniform disorders,1.750000000000000000e+00
schizoaffective disorder,1.875000000000000000e+00
schizophrenia,1.875000000000000000e+00
schizophrenia and other psychotic disorders,1.500000000000000000e+00
schizophrenia nec,1.750000000000000000e+00
schizophreniform disorder,1.875000000000000000e+00
sciatica,2.750000000000000000e+00
scleral discolouration,1.875000000000000000e+00
scleral disorder,1.875000000000000000e+00
scleral haemorrhage,2.750000000000000000e+00
scleral hyperaemia,1.875000000000000000e+00
scleral infections, irritations and inflammations,1.750000000000000000e+00
scleral pigmentation,1.875000000000000000e+00
scleral structural change, deposit and degeneration,1.750000000000000000e+00
scleral thinning,1.875000000000000000e+00
scleritis,2.750000000000000000e+00
scleroderma,3.625000000000000000e+00
scleroderma and associated disorders,1.750000000000000000e+00
scoliosis,2.750000000000000000e+00
scotoma,2.750000000000000000e+00
screaming,1.875000000000000000e+00
scrotal disorder,1.875000000000000000e+00
scrotal disorders nec,1.750000000000000000e+00
scrotal erythema,2.750000000000000000e+00
scrotal haematoma,3.625000000000000000e+00
scrotal infection,2.750000000000000000e+00
scrotal oedema,1.875000000000000000e+00
scrotal pain,1.875000000000000000e+00
scrotal swelling,1.875000000000000000e+00
scrotal ulcer,2.750000000000000000e+00
seasonal allergy,3.625000000000000000e+00
sebaceous gland disorder,1.875000000000000000e+00
sebaceous gland disorders,1.750000000000000000e+00
sebaceous hyperplasia,1.875000000000000000e+00
seborrhea,1.875000000000000000e+00
seborrhoea,1.875000000000000000e+00
seborrhoeic dermatitis,1.875000000000000000e+00
seborrhoeic keratosis,2.000000000000000000e+00
secondary adrenocortical insufficiency,2.750000000000000000e+00
secondary infection,1.875000000000000000e+00
secondary syphilis,1.875000000000000000e+00
secretion discharge,1.875000000000000000e+00
sedation,1.875000000000000000e+00
seizure,1.875000000000000000e+00
seizures (incl subtypes),1.500000000000000000e+00
seizures and seizure disorders nec,1.750000000000000000e+00
self esteem inflated,1.875000000000000000e+00
self injurious behaviour,1.875000000000000000e+00
semen analysis abnormal,1.875000000000000000e+00
semen volume decreased,1.875000000000000000e+00
senile ankylosing vertebral hyperostosis,1.875000000000000000e+00
sensation of foreign body,1.875000000000000000e+00
sensation of heaviness,1.875000000000000000e+00
sensation of lightness,1.875000000000000000e+00
sensation of pressure,1.875000000000000000e+00
sense of oppression,1.875000000000000000e+00
sensitisation,2.750000000000000000e+00
sensitivity of teeth,1.875000000000000000e+00
sensorimotor disorder,1.875000000000000000e+00
sensorium decreased,1.875000000000000000e+00
sensory abnormalities nec,1.750000000000000000e+00
sensory disturbance,1.875000000000000000e+00
sensory loss,1.875000000000000000e+00
sepsis,1.875000000000000000e+00
sepsis, bacteraemia, viraemia and fungaemia nec,1.750000000000000000e+00
septic shock,2.750000000000000000e+00
seroma,2.750000000000000000e+00
serositis,1.875000000000000000e+00
serotonin syndrome,3.625000000000000000e+00
serum ferritin decreased,1.875000000000000000e+00
serum ferritin increased,1.875000000000000000e+00
serum phosphate increased,1.875000000000000000e+00
serum sickness,2.750000000000000000e+00
serum sickness-like reaction,2.750000000000000000e+00
serum transaminase increased,1.875000000000000000e+00
sex chromosomal abnormalities,1.750000000000000000e+00
sexual and gender identity disorders nec,1.750000000000000000e+00
sexual arousal disorders,1.750000000000000000e+00
sexual desire disorders,1.750000000000000000e+00
sexual dysfunction,2.750000000000000000e+00
sexual dysfunction nec,1.750000000000000000e+00
sexual dysfunctions, disturbances and gender identity disorders,1.500000000000000000e+00
sexual function and fertility disorders,1.500000000000000000e+00
sexual function and fertility disorders nec,1.750000000000000000e+00
sexuality issues,1.750000000000000000e+00
sexually active,1.875000000000000000e+00
shivering,2.750000000000000000e+00
shock,1.875000000000000000e+00
shock haemorrhagic,2.750000000000000000e+00
shock hypoglycaemic,2.000000000000000000e+00
shoulder pain,1.875000000000000000e+00
shunt thrombosis,2.750000000000000000e+00
sialoadenitis,2.750000000000000000e+00
sicca syndrome,4.500000000000000000e+00
sick sinus syndrome,1.875000000000000000e+00
sickle cell anaemia,2.750000000000000000e+00
sickle cell anaemia with crisis,1.875000000000000000e+00
sickle cell trait and disorders,1.750000000000000000e+00
sideroblastic anaemia,1.875000000000000000e+00
simple partial seizures,1.875000000000000000e+00
single umbilical artery,3.625000000000000000e+00
sinoatrial block,1.875000000000000000e+00
sinoatrial node dysfunction,1.875000000000000000e+00
sinus arrest,1.875000000000000000e+00
sinus arrhythmia,1.875000000000000000e+00
sinus bradycardia,1.875000000000000000e+00
sinus congestion,1.875000000000000000e+00
sinus disorder,1.875000000000000000e+00
sinus headache,2.750000000000000000e+00
sinus node dysfunction,1.875000000000000000e+00
sinus operation,1.875000000000000000e+00
sinus rhythm,1.875000000000000000e+00
sinus tachycardia,1.875000000000000000e+00
sinusitis,2.750000000000000000e+00
site specific embolism and thrombosis nec,1.750000000000000000e+00
site specific injuries nec,1.750000000000000000e+00
site specific necrosis and vascular insufficiency nec,1.750000000000000000e+00
site specific vascular disorders nec,1.750000000000000000e+00
skeletal and cardiac muscle analyses,1.750000000000000000e+00
skeletal injury,2.750000000000000000e+00
skeletal muscle enzymes,1.875000000000000000e+00
skeletal neoplasms benign,1.500000000000000000e+00
skeletal neoplasms malignant and unspecified,1.500000000000000000e+00
skeletal survey abnormal,1.875000000000000000e+00
skin and subcutaneous arthropod and parasitic infestations,1.750000000000000000e+00
skin and subcutaneous conditions nec,1.750000000000000000e+00
skin and subcutaneous malformations and anomalies nec,1.750000000000000000e+00
skin and subcutaneous tissue bacterial infections,1.750000000000000000e+00
skin and subcutaneous tissue disorders,1.000000000000000000e+00
skin and subcutaneous tissue disorders congenital,1.500000000000000000e+00
skin and subcutaneous tissue disorders congenital nec,1.750000000000000000e+00
skin and subcutaneous tissue disorders nec,1.500000000000000000e+00
skin and subcutaneous tissue fungal infections,1.750000000000000000e+00
skin and subcutaneous tissue infections and infestations,1.500000000000000000e+00
skin and subcutaneous tissue infections nec,1.750000000000000000e+00
skin and subcutaneous tissue therapeutic procedures,1.500000000000000000e+00
skin and subcutaneous tissue therapeutic procedures nec,1.750000000000000000e+00
skin and subcutaneous tissue ulcerations,1.750000000000000000e+00
skin and subcutaneous tissue viral infections,1.750000000000000000e+00
skin appendage conditions,1.500000000000000000e+00
skin atrophy,1.875000000000000000e+00
skin autoimmune disorders nec,1.750000000000000000e+00
skin bacterial infection,2.750000000000000000e+00
skin burning sensation,2.750000000000000000e+00
skin cancer,2.000000000000000000e+00
skin candida,2.750000000000000000e+00
skin chapped,1.875000000000000000e+00
skin cold clammy,2.750000000000000000e+00
skin cysts and polyps,2.000000000000000000e+00
skin degenerative disorder,1.875000000000000000e+00
skin depigmentation,1.875000000000000000e+00
skin discolouration,1.875000000000000000e+00
skin discomfort,1.875000000000000000e+00
skin disorder,1.875000000000000000e+00
skin dystrophies,1.750000000000000000e+00
skin erosion,1.875000000000000000e+00
skin exfoliation,1.875000000000000000e+00
skin fissures,1.875000000000000000e+00
skin fragility,1.875000000000000000e+00
skin haemorrhage,2.750000000000000000e+00
skin haemorrhages,1.750000000000000000e+00
skin hyperpigmentation,1.875000000000000000e+00
skin hyperplasias and hypertrophies,1.750000000000000000e+00
skin hypertrophy,1.875000000000000000e+00
skin hypopigmentation,1.875000000000000000e+00
skin hypoplasias and atrophies,1.750000000000000000e+00
skin induration,1.875000000000000000e+00
skin infection,2.750000000000000000e+00
skin inflammation,1.875000000000000000e+00
skin injuries and mechanical dermatoses,1.750000000000000000e+00
skin injuries nec,1.750000000000000000e+00
skin injury,2.750000000000000000e+00
skin irritation,1.875000000000000000e+00
skin ischaemic conditions,1.750000000000000000e+00
skin laceration,2.750000000000000000e+00
skin lesion,1.875000000000000000e+00
skin maceration,1.875000000000000000e+00
skin mass,1.875000000000000000e+00
skin melanomas (excl ocular),2.000000000000000000e+00
skin necrosis,1.875000000000000000e+00
skin neoplasms benign,2.000000000000000000e+00
skin neoplasms malignant and unspecified,2.000000000000000000e+00
skin neoplasms malignant and unspecified (excl melanoma),2.000000000000000000e+00
skin nodule,1.875000000000000000e+00
skin odour abnormal,1.875000000000000000e+00
skin oedema,1.875000000000000000e+00
skin operation,1.875000000000000000e+00
skin papilloma,2.875000000000000000e+00
skin pigmentation,1.875000000000000000e+00
skin plaque,1.875000000000000000e+00
skin preneoplastic conditions nec,1.750000000000000000e+00
skin procedural complications,1.750000000000000000e+00
skin reaction,2.750000000000000000e+00
skin sensitisation,2.750000000000000000e+00
skin striae,1.875000000000000000e+00
skin structures and soft tissue infections,1.750000000000000000e+00
skin swelling,1.875000000000000000e+00
skin test negative,1.875000000000000000e+00
skin test positive,1.875000000000000000e+00
skin tightness,1.875000000000000000e+00
skin toxicity,2.750000000000000000e+00
skin turgor decreased,1.875000000000000000e+00
skin ulcer,2.750000000000000000e+00
skin vascular abnormalities,1.500000000000000000e+00
skin vascular conditions nec,1.750000000000000000e+00
skin vasculitides,1.750000000000000000e+00
skin vasomotor conditions,1.750000000000000000e+00
skin warm,1.875000000000000000e+00
skin wrinkling,1.875000000000000000e+00
skull fractures, facial bone fractures and dislocations,1.750000000000000000e+00
skull malformation,2.000000000000000000e+00
sleep apnoea syndrome,3.625000000000000000e+00
sleep apnoeas,1.750000000000000000e+00
sleep attacks,1.875000000000000000e+00
sleep disorder,1.875000000000000000e+00
sleep disorders and disturbances,1.500000000000000000e+00
sleep disorders nec,1.750000000000000000e+00
sleep disturbances (incl subtypes),1.500000000000000000e+00
sleep disturbances nec,1.750000000000000000e+00
sleep paralysis,2.750000000000000000e+00
sleep phase rhythm disturbance,2.750000000000000000e+00
sleep phase rhythm disturbances,1.750000000000000000e+00
sleep talking,2.750000000000000000e+00
sleep terror,2.750000000000000000e+00
sluggishness,1.875000000000000000e+00
small bowel angioedema,3.125000000000000000e+00
small cell lung cancer metastatic,2.750000000000000000e+00
small cell lung cancer stage unspecified,2.750000000000000000e+00
small for dates baby,1.875000000000000000e+00
small intestinal haemorrhage,2.750000000000000000e+00
small intestinal obstruction,1.875000000000000000e+00
small intestinal perforation,1.875000000000000000e+00
small intestine ulcer,1.875000000000000000e+00
smear buccal abnormal,1.875000000000000000e+00
smear cervix abnormal,1.875000000000000000e+00
sneezing,1.875000000000000000e+00
snoring,1.875000000000000000e+00
social avoidant behaviour,1.875000000000000000e+00
social circumstances,1.000000000000000000e+00
sodium imbalance,1.750000000000000000e+00
sodium retention,1.875000000000000000e+00
soft tissue calcification,1.875000000000000000e+00
soft tissue disorder,1.875000000000000000e+00
soft tissue disorders nec,1.750000000000000000e+00
soft tissue haemorrhage,2.750000000000000000e+00
soft tissue infection,2.750000000000000000e+00
soft tissue injury,2.750000000000000000e+00
soft tissue necrosis,2.750000000000000000e+00
soft tissue neoplasms benign,1.500000000000000000e+00
soft tissue neoplasms benign nec,1.750000000000000000e+00
soft tissue neoplasms malignant and unspecified,1.500000000000000000e+00
soft tissue sarcomas histology unspecified,1.750000000000000000e+00
soft tissue therapeutic procedures,1.500000000000000000e+00
somatoform and factitious disorders,1.500000000000000000e+00
somatoform disorder,1.875000000000000000e+00
somatoform disorders,1.750000000000000000e+00
somnambulism,2.750000000000000000e+00
somnolence,2.750000000000000000e+00
sore mouth,1.875000000000000000e+00
sore tongue,1.875000000000000000e+00
sotos' syndrome,2.000000000000000000e+00
spasmodic dysphonia,2.750000000000000000e+00
specific cognitive ability disturbances,1.750000000000000000e+00
specific gravity urine increased,1.875000000000000000e+00
speech and language abnormalities,1.750000000000000000e+00
speech and language usage disturbances,1.750000000000000000e+00
speech articulation and rhythm disturbances,1.750000000000000000e+00
speech disorder,3.625000000000000000e+00
speech disorder developmental,2.750000000000000000e+00
sperm concentration decreased,1.875000000000000000e+00
spermatogenesis abnormal,1.875000000000000000e+00
spermatogenesis and semen disorders,1.750000000000000000e+00
spermatozoa abnormal,1.875000000000000000e+00
spermatozoa morphology abnormal,1.875000000000000000e+00
spermatozoa progressive motility decreased,1.875000000000000000e+00
sphincter of oddi dysfunction,2.750000000000000000e+00
spider naevus,2.750000000000000000e+00
spina bifida,2.750000000000000000e+00
spinal anaesthesia,1.875000000000000000e+00
spinal column fractures,1.750000000000000000e+00
spinal column injury,2.750000000000000000e+00
spinal column stenosis,2.750000000000000000e+00
spinal compression fracture,3.625000000000000000e+00
spinal cord and nerve root disorders,1.500000000000000000e+00
spinal cord and nerve root disorders nec,1.750000000000000000e+00
spinal cord and nerve root disorders traumatic,1.750000000000000000e+00
spinal cord compression,1.875000000000000000e+00
spinal cord disorder,1.875000000000000000e+00
spinal cord haemorrhage,3.625000000000000000e+00
spinal cord infarction,2.750000000000000000e+00
spinal cord injuries nec,1.750000000000000000e+00
spinal cord injury,2.750000000000000000e+00
spinal cord paralysis,1.875000000000000000e+00
spinal epidural haemorrhage,3.625000000000000000e+00
spinal fracture,2.750000000000000000e+00
spinal fractures and dislocations,1.750000000000000000e+00
spinal haematoma,3.625000000000000000e+00
spinal osteoarthritis,1.875000000000000000e+00
spine and neck deformities,1.750000000000000000e+00
spine malformation,2.000000000000000000e+00
spleen disorder,1.875000000000000000e+00
spleen disorders,1.750000000000000000e+00
spleen palpable,1.875000000000000000e+00
spleen, lymphatic and reticuloendothelial system disorders,1.500000000000000000e+00
splenectomy,1.875000000000000000e+00
splenic infarction,2.750000000000000000e+00
splenic rupture,2.750000000000000000e+00
splenomegaly,1.875000000000000000e+00
splinter haemorrhages,2.750000000000000000e+00
spondylitis,1.875000000000000000e+00
spondyloarthropathies,1.750000000000000000e+00
spondyloarthropathy,1.875000000000000000e+00
spondylolisthesis,1.875000000000000000e+00
spontaneous haematoma,2.750000000000000000e+00
spontaneous penile erection,1.875000000000000000e+00
spots before eyes,1.875000000000000000e+00
sputum abnormal,1.875000000000000000e+00
sputum increased,1.875000000000000000e+00
sputum purulent,2.750000000000000000e+00
squamous cell carcinoma,1.875000000000000000e+00
squamous cell carcinoma of skin,2.000000000000000000e+00
staphylococcal bacteraemia,1.875000000000000000e+00
staphylococcal infection,1.875000000000000000e+00
staphylococcal infections,1.750000000000000000e+00
staphylococcal sepsis,1.875000000000000000e+00
staphylococcal skin infection,2.750000000000000000e+00
staphylococcal toxaemia,1.875000000000000000e+00
staring,1.875000000000000000e+00
status asthmaticus,1.875000000000000000e+00
status epilepticus,1.875000000000000000e+00
steatohepatitis,2.750000000000000000e+00
steatorrhoea,1.875000000000000000e+00
stenosis trigone urinary bladder,1.875000000000000000e+00
stereotypies and automatisms,1.750000000000000000e+00
stereotypy,2.750000000000000000e+00
steroid myopathy,1.875000000000000000e+00
steroid withdrawal syndrome,3.625000000000000000e+00
stevens-johnson syndrome,4.500000000000000000e+00
sticky skin,1.875000000000000000e+00
stillbirth,2.750000000000000000e+00
stillbirth and foetal death,1.750000000000000000e+00
stoma complications,1.750000000000000000e+00
stomach cramps,1.875000000000000000e+00
stomach dilation procedure,1.875000000000000000e+00
stomach discomfort,1.875000000000000000e+00
stomachache,1.875000000000000000e+00
stomatitis,1.875000000000000000e+00
stomatitis and ulceration,1.750000000000000000e+00
stomatitis necrotising,1.875000000000000000e+00
strabismus,2.750000000000000000e+00
strangury,1.875000000000000000e+00
streptococcal bacteraemia,1.875000000000000000e+00
streptococcal infection,1.875000000000000000e+00
streptococcal infections,1.750000000000000000e+00
stress,1.875000000000000000e+00
stress disorders,1.750000000000000000e+00
stress fracture,2.750000000000000000e+00
stress ulcer,1.875000000000000000e+00
stress urinary incontinence,1.875000000000000000e+00
stridor,1.875000000000000000e+00
stroke,2.750000000000000000e+00
stroke volume increased,1.875000000000000000e+00
strongyloidiasis,2.750000000000000000e+00
structural and obstructive urethral disorders (excl congenital),1.750000000000000000e+00
structural and other bile duct disorders,1.750000000000000000e+00
structural brain disorders,1.500000000000000000e+00
structural brain disorders nec,1.750000000000000000e+00
structural change, deposit and degeneration of eye nec,1.750000000000000000e+00
stupor,2.750000000000000000e+00
subacute endocarditis,2.750000000000000000e+00
subarachnoid abscess,2.750000000000000000e+00
subarachnoid haemorrhage,3.625000000000000000e+00
subcutaneous abscess,2.750000000000000000e+00
subcutaneous atrophy,1.875000000000000000e+00
